,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12014,5,1,3,4,1,2,5,2,3,2,4,4,4,1,5,1,4,2,5,1,1,2,3,4,1,5,1,2,1,3,1,1,4,1,5,2,4,5,1,5,US
12015,3,3,4,5,2,3,3,2,3,4,4,4,2,3,5,2,4,4,3,2,1,2,1,4,1,4,1,4,1,2,3,3,3,2,4,3,4,3,2,3,CA
12016,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
12017,4,5,1,0,1,4,4,1,1,5,4,5,1,1,5,3,5,5,5,1,2,2,3,5,0,5,1,3,4,2,1,2,1,2,4,4,2,3,2,4,US
12018,3,5,4,5,1,2,3,2,1,5,4,2,1,2,3,5,4,5,3,3,1,1,4,3,1,5,1,3,1,5,1,5,3,3,4,5,2,3,2,4,US
12019,5,1,3,4,5,5,5,2,4,2,5,5,5,1,5,1,4,3,5,3,4,3,5,5,1,5,4,3,1,3,3,1,3,1,5,1,1,5,1,5,US
12020,4,4,1,4,2,2,4,3,2,3,2,5,4,4,5,4,2,4,5,4,0,4,4,4,3,4,2,2,2,1,3,4,1,4,4,3,2,3,4,4,GB
12021,3,5,5,5,2,3,2,4,2,5,4,5,1,4,3,2,4,1,4,2,1,3,4,5,1,5,1,3,1,2,1,4,4,2,1,1,3,5,2,2,NONE
12022,4,4,4,4,1,4,4,2,2,4,4,4,3,3,4,2,4,2,4,2,2,2,2,4,2,4,1,2,1,2,2,2,3,3,2,4,3,4,1,2,US
12023,2,2,3,2,3,3,4,4,4,4,1,4,3,2,2,4,2,3,2,4,2,4,3,3,2,5,4,3,3,3,3,2,3,5,4,2,2,3,4,3,CA
12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12025,3,3,3,4,2,3,2,2,3,4,4,2,2,1,5,2,5,4,4,2,2,4,4,3,2,4,1,3,2,3,2,3,3,1,3,2,4,3,1,4,CA
12026,2,4,4,3,1,5,2,2,3,2,4,3,2,5,5,3,5,2,1,1,3,1,2,4,4,3,2,4,3,3,3,5,2,1,2,4,2,2,1,2,US
12027,5,2,4,3,3,3,5,1,3,3,5,3,2,1,5,1,5,3,4,4,2,3,3,1,1,4,5,4,1,3,4,1,5,1,5,2,2,5,1,4,PY
12028,1,4,3,3,4,3,3,5,1,3,1,5,4,3,1,3,1,5,5,5,1,3,3,5,3,5,5,5,1,3,3,4,3,5,3,1,2,1,4,3,NO
12029,2,3,2,3,3,3,4,3,2,3,1,4,3,3,1,4,2,4,5,4,2,4,2,4,2,4,3,3,1,3,0,3,3,4,3,2,4,2,5,3,US
12030,3,2,3,3,4,1,2,4,4,3,1,3,5,2,2,4,1,2,5,3,0,5,4,3,1,3,4,3,2,2,2,1,4,5,3,3,4,0,5,3,NL
12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12033,1,1,4,1,5,5,2,5,1,2,2,3,0,4,5,1,3,4,5,2,4,0,3,3,0,5,1,2,3,1,4,0,2,2,1,3,3,1,2,3,US
12034,2,4,3,4,5,4,3,3,4,4,4,4,3,2,3,4,2,2,4,5,2,5,5,4,2,5,2,4,2,1,2,3,4,4,3,5,3,3,3,2,US
12035,4,2,5,2,4,1,2,1,4,2,4,4,3,3,5,2,4,2,2,2,2,4,4,4,1,4,3,3,1,3,4,4,2,2,4,2,2,3,1,4,US
12036,5,2,4,4,3,1,4,1,2,4,4,5,2,1,5,3,4,2,2,2,2,2,5,4,1,4,2,4,1,1,2,2,4,2,5,1,3,5,2,5,US
12037,3,3,2,3,3,3,1,4,3,4,5,5,4,2,1,4,1,4,3,3,1,4,4,4,3,5,3,3,3,3,2,4,3,5,5,2,2,2,5,3,US
12038,2,2,1,4,5,3,3,5,2,3,1,5,3,2,1,5,1,5,5,4,1,5,3,5,1,5,4,3,1,2,2,2,1,5,3,1,1,1,5,3,DK
12039,4,3,3,2,3,1,2,2,3,4,2,5,2,1,5,2,5,2,5,2,2,3,5,5,1,4,1,4,2,5,2,2,5,2,5,1,3,4,3,5,US
12040,2,2,2,2,4,2,4,4,4,2,4,3,4,2,2,4,2,2,2,4,1,3,4,2,2,4,5,4,1,2,3,2,2,3,4,2,2,2,4,4,US
12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12042,4,2,4,3,4,4,4,4,4,4,2,5,2,2,2,4,2,3,4,4,2,4,2,2,1,5,2,4,2,2,4,4,4,2,4,2,3,2,4,3,US
12043,3,3,4,3,2,3,4,1,4,4,3,5,2,4,4,2,2,3,4,2,2,2,3,4,2,5,1,2,4,3,4,3,4,2,4,3,3,3,1,4,US
12044,4,3,5,1,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,GB
12045,3,1,5,3,4,3,3,2,1,2,4,2,4,4,4,1,3,3,2,1,3,2,3,3,1,4,5,3,2,3,5,2,3,2,3,1,1,2,3,3,US
12046,2,5,4,5,2,1,2,2,1,5,2,4,2,3,4,3,4,5,5,3,1,2,5,4,2,5,1,5,1,3,2,4,3,2,1,5,2,2,3,3,SG
12047,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
12048,4,4,4,3,4,2,4,2,4,2,5,4,4,2,2,1,3,2,4,2,1,3,4,4,1,4,4,3,1,4,2,1,4,2,5,2,1,4,2,4,US
12049,2,1,3,1,5,3,3,3,5,1,4,5,5,3,3,5,2,1,3,3,2,5,3,5,1,5,5,4,3,3,5,2,4,2,3,1,2,2,3,3,FR
12050,1,5,5,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,1,PH
12051,1,5,5,5,1,4,1,1,1,5,5,2,1,5,2,1,4,2,4,1,4,1,1,5,1,1,1,5,1,1,1,5,2,1,2,4,4,1,1,3,AU
12052,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,PH
12053,3,3,5,3,3,3,3,2,3,5,4,4,3,2,5,2,4,4,4,2,3,3,3,3,2,4,3,1,2,2,2,4,2,1,3,3,4,3,2,3,US
12054,1,1,5,3,5,5,1,2,3,1,3,5,5,3,5,3,5,1,3,1,1,4,3,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,4,PH
12055,3,2,1,3,2,1,2,5,2,3,1,5,2,3,1,5,2,5,4,4,1,4,5,5,1,5,1,3,2,2,1,5,2,5,2,1,3,2,5,5,DK
12056,4,3,2,4,3,3,4,4,4,4,1,4,3,4,2,4,3,4,4,3,1,4,3,4,2,4,1,3,2,3,3,3,3,4,3,2,3,3,4,3,US
12057,3,2,5,3,4,3,4,2,2,4,4,4,3,2,5,2,4,4,4,2,4,2,4,3,1,4,1,3,2,2,2,2,4,2,2,2,4,2,2,2,US
12058,4,3,5,1,4,3,3,1,4,2,1,1,4,3,5,1,5,2,3,1,3,2,2,2,5,1,4,1,5,1,1,3,4,1,3,2,5,3,5,3,US
12059,4,4,3,4,2,4,4,3,2,4,4,3,2,2,4,3,4,4,4,2,2,2,2,3,2,4,2,4,2,2,2,2,2,2,2,4,2,4,2,2,US
12060,2,1,2,3,4,3,5,0,3,2,1,4,4,4,1,4,1,3,1,5,2,5,3,3,1,2,4,3,1,2,3,3,2,5,3,2,2,1,5,2,AU
12061,1,1,5,5,5,5,1,1,1,5,5,5,1,1,5,5,1,1,5,5,1,5,5,5,1,5,5,1,1,1,5,5,1,5,5,1,5,1,5,5,US
12062,3,3,2,2,2,0,0,0,0,0,3,2,4,2,3,4,0,0,0,0,2,2,2,4,3,4,0,0,0,0,5,2,3,4,3,4,0,0,0,0,CA
12063,2,2,3,1,5,2,1,4,5,1,2,5,5,2,2,3,2,2,2,4,2,4,5,4,1,4,4,3,2,3,4,4,5,5,4,2,2,2,5,3,GB
12064,2,1,4,4,3,2,4,2,2,4,4,5,3,1,2,2,2,4,2,3,3,5,3,5,2,3,3,2,3,2,4,4,2,5,4,3,3,2,5,4,AU
12065,4,4,3,4,2,2,4,2,2,4,4,4,1,2,4,3,4,4,3,2,2,3,4,5,1,5,1,4,1,2,1,2,3,2,3,2,1,3,1,3,US
12066,4,2,5,3,4,5,4,1,3,3,5,2,5,2,5,1,5,4,1,1,3,1,1,1,3,3,5,1,4,5,3,2,3,1,4,2,4,4,1,2,US
12067,3,4,1,5,2,1,2,1,1,1,4,5,3,2,2,4,0,4,5,5,4,5,3,1,2,5,4,2,1,1,2,4,2,5,3,4,1,2,5,3,US
12068,3,2,5,4,4,1,5,1,5,1,3,1,1,2,1,2,5,5,4,3,2,2,5,5,1,4,5,3,1,2,1,1,2,1,4,3,5,5,1,3,BR
12069,2,3,3,3,3,2,2,5,1,5,1,5,4,1,1,5,1,5,3,3,0,4,3,4,1,4,4,3,3,2,1,3,2,5,3,2,3,1,5,3,US
12070,2,2,3,3,4,2,2,2,4,3,1,5,3,1,3,4,2,3,4,3,1,5,4,5,1,5,3,3,4,2,4,2,2,4,2,2,3,2,5,3,US
12071,5,4,4,5,4,1,5,1,4,5,5,5,5,1,5,1,5,1,5,1,1,4,5,5,1,5,1,5,1,1,3,1,1,4,5,3,1,5,1,5,US
12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
12073,1,1,3,3,5,5,2,4,4,3,3,3,4,4,1,2,3,3,5,4,1,4,2,4,1,5,5,4,3,1,5,5,2,3,4,3,4,2,4,2,US
12074,5,5,4,5,1,4,3,2,1,5,4,4,1,2,5,4,5,5,3,1,1,1,4,5,3,4,1,4,1,3,1,3,4,2,4,5,3,4,4,4,US
12075,3,1,3,3,4,4,3,3,3,2,5,3,2,3,3,1,5,3,3,3,2,2,3,3,2,5,3,2,4,3,3,3,2,3,0,1,2,3,2,2,US
12076,1,5,1,5,1,5,1,1,1,5,3,5,1,5,3,3,5,5,1,1,1,1,1,5,1,5,1,3,1,1,1,3,1,3,1,5,1,1,1,1,NZ
12077,2,1,3,2,5,3,3,5,2,3,5,3,4,2,1,4,2,5,3,5,2,5,3,5,2,5,3,5,3,3,4,3,3,5,3,1,3,2,5,3,US
12078,4,4,5,5,2,1,4,1,4,5,2,1,1,1,4,1,4,2,1,1,1,2,5,5,1,5,1,5,1,1,1,1,4,1,2,4,3,4,1,1,US
12079,4,4,3,2,2,2,2,2,4,4,3,5,4,3,1,3,3,3,2,3,2,4,4,4,2,5,4,3,5,2,4,2,4,4,4,4,0,3,4,3,NZ
12080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
12081,5,1,5,1,4,1,3,2,4,5,3,2,2,2,3,3,3,2,1,1,1,3,5,4,1,5,1,5,2,2,2,3,3,2,2,1,2,4,2,5,US
12082,3,3,2,3,3,4,3,4,3,4,4,5,3,2,2,4,2,4,4,4,2,4,1,4,2,5,0,2,2,3,1,4,2,4,3,2,2,2,4,3,AR
12083,3,1,5,1,1,1,1,5,5,1,5,5,3,5,1,5,1,1,1,1,1,5,1,5,1,1,5,1,3,1,3,5,1,5,3,1,5,1,3,1,CA
12084,3,2,1,3,3,4,4,4,4,4,2,5,3,2,1,4,2,4,4,3,2,4,2,4,2,5,1,1,2,4,2,4,3,4,3,2,2,3,4,3,US
12085,3,5,1,5,1,5,3,1,5,5,5,3,1,3,5,1,5,5,4,1,2,1,1,3,1,4,1,4,2,1,1,3,5,1,1,5,5,3,1,1,US
12086,2,3,3,2,5,2,3,3,5,5,4,1,3,2,1,3,5,3,5,2,3,2,4,5,2,4,5,5,3,2,4,2,5,5,2,2,1,1,5,2,US
12087,3,4,1,4,3,2,3,3,2,4,1,4,2,1,2,5,2,4,2,4,2,4,4,4,2,4,4,3,2,3,2,3,2,5,2,4,1,2,5,4,CA
12088,1,2,1,3,2,1,3,2,3,5,4,5,2,3,5,5,1,2,5,4,2,3,5,4,1,5,1,2,2,4,5,3,3,4,1,5,3,1,4,2,CA
12089,4,5,5,5,2,1,2,1,5,3,5,5,1,3,5,1,5,1,1,1,2,1,5,5,2,5,1,3,1,1,1,3,3,1,3,1,3,5,1,3,US
12090,4,2,5,3,3,1,4,3,3,4,5,4,2,5,5,1,3,3,2,3,4,4,5,4,1,5,2,4,1,1,1,4,5,1,4,4,1,2,1,5,US
12091,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
12092,3,4,2,4,3,2,2,3,2,4,2,4,3,4,2,4,1,4,4,3,2,4,4,5,2,4,3,2,3,4,3,4,2,4,3,3,2,2,4,3,US
12093,5,2,4,1,5,1,5,1,2,4,4,4,4,4,5,1,5,2,5,4,2,2,5,5,1,5,5,4,2,2,3,1,2,2,4,1,1,2,2,2,US
12094,2,1,2,2,3,3,2,3,2,5,3,3,4,3,1,5,1,3,3,4,2,4,4,4,2,2,1,4,1,2,3,3,3,4,3,1,3,4,5,3,NONE
12095,3,4,4,4,3,3,4,5,3,3,2,4,3,1,1,5,1,2,4,2,1,4,3,4,2,5,2,3,1,1,2,4,2,5,2,3,1,1,4,3,AU
12096,1,5,5,1,1,5,5,1,5,5,5,5,1,5,5,1,5,5,5,5,1,1,5,5,1,5,1,5,1,1,1,5,5,1,5,5,5,1,1,5,US
12097,1,1,1,5,5,5,1,1,5,5,5,5,1,5,1,5,1,1,5,5,3,5,1,1,1,5,1,5,5,5,1,5,1,5,5,1,1,1,1,1,US
12098,3,3,4,3,4,2,3,3,4,4,2,4,3,1,2,4,2,2,5,2,1,5,4,3,2,4,4,3,2,3,4,2,2,4,2,3,2,2,4,3,US
12099,4,3,5,4,2,4,5,2,3,4,3,2,4,1,3,0,3,4,3,3,2,2,2,2,1,5,2,5,1,2,1,2,4,3,3,4,3,3,2,2,US
12100,5,4,5,4,2,4,5,2,4,4,4,4,5,1,4,1,4,4,4,4,1,2,1,1,1,5,1,5,1,1,1,1,1,2,5,4,2,2,1,3,ID
12101,3,3,2,2,4,3,4,1,4,3,5,3,2,2,5,1,4,4,5,3,2,3,3,3,2,4,2,3,2,3,4,3,3,1,4,2,2,3,1,5,NZ
12102,4,4,5,4,2,4,5,2,4,4,2,4,4,1,4,1,4,4,2,4,2,2,2,1,1,5,1,5,1,1,2,1,5,2,4,2,4,2,2,2,PK
12103,2,4,2,4,3,4,4,4,4,4,2,2,2,2,1,4,2,2,4,4,1,4,2,4,2,2,2,2,2,1,1,4,2,4,2,4,2,2,4,4,PH
12104,1,1,2,2,4,4,3,3,3,2,5,4,3,5,2,5,2,3,5,3,2,5,4,3,1,5,3,3,4,2,3,3,3,5,2,1,3,1,4,3,US
12105,5,0,5,4,4,2,5,2,2,5,4,5,2,2,5,2,4,4,5,2,1,2,4,5,1,5,2,1,2,1,4,1,3,2,2,2,1,5,1,5,AU
12106,1,5,5,5,1,3,3,1,5,5,5,4,1,5,5,4,5,5,1,4,2,1,1,4,1,3,1,5,3,1,1,2,3,2,1,5,1,1,2,3,IE
12107,3,2,2,4,3,2,4,4,2,3,2,4,3,2,2,3,2,4,1,3,2,5,4,4,4,4,2,2,1,2,2,4,3,4,3,2,3,2,3,3,US
12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12109,3,4,4,5,1,1,3,3,1,5,4,4,1,3,4,4,5,5,3,3,1,2,5,5,1,4,1,5,2,2,1,3,3,3,3,3,4,3,3,3,US
12110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12111,1,5,5,5,1,1,3,5,1,5,5,5,3,5,5,3,5,5,1,1,1,1,5,5,1,1,1,5,1,3,1,1,1,5,1,5,3,1,1,1,US
12112,4,3,4,5,2,1,1,2,5,5,4,5,2,2,5,2,4,2,5,4,1,2,5,5,1,5,4,5,1,2,4,4,1,2,4,2,2,3,2,5,AU
12113,3,2,2,3,5,4,2,4,4,3,2,4,4,4,2,4,2,5,2,4,3,4,3,4,2,4,2,3,1,3,4,2,2,4,2,2,4,2,2,2,US
12114,2,4,2,4,3,2,2,4,4,5,2,2,2,1,2,5,1,3,5,3,2,5,4,5,2,4,3,4,2,2,2,2,4,5,4,4,3,2,4,3,US
12115,1,2,2,2,4,2,4,4,4,2,4,5,4,2,2,4,2,2,4,2,1,4,4,4,1,4,5,4,2,3,5,4,4,4,4,2,2,2,4,2,CA
12116,2,3,2,2,4,5,4,4,2,4,1,5,4,4,2,4,2,4,4,4,3,3,3,4,1,5,4,3,3,3,4,4,3,5,3,2,3,3,4,3,US
12117,3,2,3,4,4,4,3,4,2,2,1,4,4,2,1,4,2,2,4,3,1,4,4,5,1,4,3,3,2,3,3,3,3,5,3,2,3,3,5,3,US
12118,4,5,3,2,2,4,5,2,4,4,5,3,1,3,5,1,5,1,3,5,5,3,1,1,2,3,1,1,4,3,3,1,4,1,3,1,4,2,1,3,US
12119,2,3,5,3,1,1,4,2,3,5,3,5,2,3,5,2,4,5,1,4,1,1,5,5,1,5,1,4,1,1,2,1,3,1,1,3,3,1,1,3,US
12120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,CA
12122,1,3,5,3,3,1,1,5,5,5,3,3,5,3,1,5,1,1,5,3,1,5,5,5,1,5,5,3,3,1,5,5,5,5,3,3,3,1,5,5,CA
12123,5,5,5,1,2,1,4,1,4,3,5,2,1,1,5,1,5,1,5,3,1,1,5,5,1,5,1,2,1,2,3,1,5,1,5,1,1,5,1,5,US
12124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,US
12125,3,2,1,2,4,2,2,5,3,2,1,4,5,3,1,5,2,4,2,4,2,5,3,3,1,5,3,3,3,2,4,2,2,5,3,2,2,3,5,3,US
12126,1,3,1,2,4,4,2,4,2,5,1,4,3,4,2,4,1,5,5,3,2,5,2,3,1,5,2,4,1,3,2,4,3,5,1,2,2,1,4,1,US
12127,2,1,2,1,5,1,1,5,5,1,1,5,5,2,1,5,1,1,5,5,1,5,5,5,1,5,5,5,1,2,5,5,5,5,2,1,1,1,5,4,EG
12128,4,1,4,4,3,1,3,2,4,4,3,4,2,1,4,3,3,2,5,2,1,3,5,3,1,4,1,4,1,3,2,2,4,1,3,2,2,4,2,3,US
12129,4,4,1,4,4,1,1,3,5,5,1,2,5,4,1,4,1,5,5,1,1,5,4,1,1,2,1,4,1,1,5,5,4,5,3,3,2,4,4,2,US
12130,5,3,5,4,5,1,4,3,3,4,5,4,2,1,3,1,4,3,4,2,2,3,5,5,2,4,3,4,1,3,3,1,5,1,5,3,2,4,2,5,US
12131,2,1,4,2,5,2,3,4,3,3,1,4,3,4,1,5,1,2,1,2,1,4,4,4,1,4,4,2,2,2,4,4,2,5,3,1,4,1,4,2,US
12132,1,2,1,2,4,2,2,4,2,2,1,4,2,3,2,3,2,4,2,4,1,4,4,3,1,5,4,3,2,3,4,3,4,4,3,2,2,1,4,2,US
12133,4,2,4,3,3,1,5,3,3,2,5,5,4,1,5,1,3,3,5,3,3,3,5,5,1,5,4,5,1,3,3,1,4,1,5,3,2,3,2,5,US
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12135,4,2,1,2,5,3,2,5,4,1,2,4,5,2,1,5,1,1,2,5,1,5,3,5,2,5,5,5,2,1,5,3,2,5,4,2,2,3,3,4,CA
12136,4,1,4,4,1,3,2,1,2,0,5,4,2,4,5,1,5,4,4,2,2,1,4,4,3,4,1,3,2,3,1,5,4,1,3,5,5,4,1,3,US
12137,1,5,5,5,1,5,0,1,1,5,5,5,1,5,1,1,5,5,5,1,1,1,1,5,1,1,1,5,5,1,1,5,1,1,1,5,5,1,1,1,US
12138,2,2,1,2,4,2,3,5,3,3,1,4,3,3,2,5,1,4,4,3,1,4,4,2,1,5,3,3,2,3,2,4,5,5,3,4,3,2,4,4,US
12139,1,1,1,1,4,1,4,4,5,2,4,4,5,5,1,5,1,2,4,5,2,0,5,4,2,4,5,4,3,4,4,3,2,5,4,1,1,1,4,4,US
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID
12141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12142,4,4,3,4,2,0,0,0,0,0,1,5,2,3,0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,0,1,3,5,4,0,0,0,0,0,0,US
12143,1,1,1,1,5,1,1,5,3,5,5,5,5,0,1,1,1,1,1,3,1,5,5,5,1,5,5,3,1,3,1,5,1,5,5,1,1,1,5,1,CA
12144,2,1,2,2,4,1,2,3,4,2,2,3,3,3,3,5,1,3,3,0,2,4,5,4,2,5,3,3,2,2,3,3,3,5,5,2,2,2,3,3,AU
12145,1,3,1,5,4,5,4,2,2,4,1,5,5,4,3,5,2,2,4,3,4,4,1,5,1,4,2,3,2,3,1,5,1,5,1,2,4,1,5,1,US
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
12148,3,2,1,2,4,1,4,4,2,4,1,5,4,2,3,4,2,4,1,3,2,2,4,3,1,4,2,1,1,3,4,3,4,4,4,2,1,2,3,3,GB
12149,3,3,2,3,3,1,4,4,4,5,1,1,3,3,3,4,2,3,2,4,1,4,5,5,1,4,2,3,1,2,1,5,4,5,2,4,2,2,4,1,US
12150,3,1,1,1,5,3,2,4,5,2,4,2,5,4,4,4,1,1,5,3,2,5,5,4,1,4,5,3,2,2,5,3,2,4,4,1,2,1,3,2,US
12151,0,3,1,1,4,1,2,4,4,4,1,5,4,3,1,3,1,2,4,4,2,4,4,4,1,4,5,3,3,3,3,3,3,4,3,2,2,0,4,2,AU
12152,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,US
12153,3,4,3,3,1,0,0,0,0,0,1,1,3,2,3,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,1,3,4,2,3,2,0,0,0,0,US
12154,2,1,4,1,5,5,3,4,5,4,5,4,4,4,2,3,2,5,2,3,1,1,3,4,1,5,3,3,4,2,5,4,4,4,5,1,5,1,5,3,US
12155,1,3,5,5,2,5,4,5,4,5,2,4,3,2,2,5,4,2,5,5,4,2,4,5,1,5,2,3,1,3,5,5,5,3,5,3,5,1,4,3,GB
12156,1,1,4,3,3,3,4,4,2,5,1,5,3,1,2,4,2,4,4,5,1,5,3,4,1,4,2,3,3,4,3,2,3,5,4,3,3,1,5,3,US
12157,1,5,5,4,1,4,1,1,1,5,5,1,1,5,5,2,5,5,1,1,1,1,1,4,1,3,1,4,1,2,1,5,1,1,1,5,1,1,1,1,AU
12158,3,5,1,3,4,4,3,3,2,4,5,5,2,1,1,4,2,3,4,4,3,5,2,4,2,4,3,3,0,3,3,3,3,4,3,3,4,2,3,3,US
12159,1,5,4,5,1,2,2,2,1,5,4,3,2,3,4,2,2,5,4,3,1,3,5,4,2,5,1,3,3,3,1,3,1,2,1,5,4,1,1,2,US
12160,2,1,3,2,4,2,2,4,4,2,1,4,4,3,1,5,1,2,4,4,2,5,4,5,2,5,4,4,2,3,4,4,5,5,3,2,3,2,4,4,US
12161,2,4,4,5,0,2,2,2,1,5,2,5,1,2,4,2,5,5,2,2,2,2,4,5,1,5,1,3,1,2,1,4,3,3,3,2,2,2,2,4,US
12162,4,3,1,3,3,2,4,3,2,3,1,4,3,2,2,4,2,4,3,3,2,4,2,4,1,4,3,3,1,2,3,2,2,4,3,3,1,3,3,3,US
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
12164,2,1,3,2,4,4,4,4,4,3,4,5,4,2,3,5,2,3,4,3,1,4,4,4,2,5,5,4,2,4,3,3,3,3,3,2,2,2,2,4,US
12165,1,2,4,3,2,5,3,5,3,4,1,4,2,3,1,5,2,3,5,5,1,4,1,4,1,3,5,3,4,3,3,3,1,5,1,3,4,2,5,2,AU
12166,2,2,2,3,4,4,4,4,3,4,4,4,3,3,1,4,2,3,4,3,3,4,3,4,2,4,3,3,2,3,4,3,2,4,2,3,3,2,4,3,US
12167,4,3,4,3,3,4,3,2,3,4,3,4,3,3,4,3,3,4,4,2,2,3,4,4,1,4,2,4,2,2,1,3,2,2,2,4,3,4,2,2,US
12168,1,3,4,2,3,3,5,4,5,3,2,4,2,2,2,3,2,2,5,4,1,4,2,4,2,4,2,3,2,3,4,2,1,4,3,3,3,2,5,4,US
12169,2,2,1,4,2,2,2,4,2,4,2,2,1,3,3,4,2,3,4,5,1,3,3,5,1,4,2,3,2,3,3,3,4,4,4,2,4,3,4,4,PH
12170,3,3,4,3,3,2,3,4,2,4,4,4,4,2,2,4,2,3,3,4,2,4,4,4,3,4,2,3,3,2,3,3,5,4,3,4,2,2,4,3,US
12171,3,4,4,4,2,4,4,4,2,4,5,4,4,4,4,2,4,4,4,2,4,2,4,4,2,4,2,3,2,2,2,4,3,2,2,4,2,3,2,3,US
12172,5,5,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,PH
12173,4,3,5,4,2,1,4,1,1,5,5,3,2,3,4,2,4,5,4,3,2,1,5,3,1,4,1,5,5,2,2,3,4,2,3,3,3,3,1,3,US
12174,1,1,4,2,4,3,3,4,3,2,5,5,3,3,2,5,3,3,4,3,1,3,5,5,3,5,3,3,4,3,3,5,5,3,3,2,5,2,4,3,US
